Paragons,Militia,15,5,0.8,1,
Paragons,Archer,10,20,0.8,6,Reach
Paragons,Footsoldier,40,15,0.8,2,
Paragons,Cavalry,5,5,0.8,5,Flanking; First Strike
Paragons,Longbow Archer,10,15,0.8,7,Reach; Double Strike
Paragons,Knight,90,20,0.8,3,
Paragons,Crossbowman,15,90,0.8,8,Reach
Paragons,Cuirassier,120,10,0.8,4,First Strike
Paragons,Cannoneer,60,80,0.8,9,Reach; Trample; Flanking; Last Strike
Orcs,Orkling,15,5,0.6,1,
Orcs,Orc Hunter,10,20,0.6,6,Reach,
Orcs,Orc Raider,40,15,0.6,2,
Orcs,Warg Rider,5,5,0.6,5,Flanking; First Strike
Orcs,Elite Orc Hunter,10,15,0.6,7,Reach; Double Strike
Orcs,Orc Veteran,90,20,0.6,3,
Orcs,Elite Orc Sniper,15,90,0.6,8,Reach
Orcs,Orc Vanguard,120,10,0.6,4,First Strike
Orcs,Orc Demolisher,60,80,0.6,9,Reach; Trample; Flanking; Last Strike
Orcs,Bula; the Bully,5000,150,0.5,10,
Orcs,Aguk; the Destroyer,11000,300,0.5,11,
Orcs,Mazoga; the Indestructible,120000,100,0.5,4.5
Orcs,Durgash; the Devastator,40000,500,0.5,12,Trample; First Strike
